guid,altid,first_name,last_name,address,zip,region,lat,lon
64330D64-862C-DD9C-8B5A-776E5AEECCE6,D744EAD7-5616-1ECA-D92C-23DAC881A027,Igor,Talley,855-885 Natoque Rd.,38444,North Island,40.4097065,143.296776
4B5236BB-E8E5-8B3F-28E4-8A0D58168D15,962C1184-463D-E4F1-A35D-25BD68351193,May,Morton,3564 Rhoncus. Avenue,5442,Madhya Pradesh,-63.82604319,61.60554824
F3D24194-1639-468A-6198-AFF6C24EB8E9,93BB8D13-5BCE-1E5A-E7E3-98B5B2A3A58F,Kimberly,Bradshaw,458-3564 Hendrerit Avenue,2484,West Kalimantan,36.32484127,72.07795487
5CAB6441-7104-7179-3AA9-C4388B3118D9,AA2901B4-426D-A8B6-CBB2-550E2373AE94,Jakeem,Glenn,932-3223 Auctor St.,59178,Morelos,16.13756672,-29.32754821
55D5F484-1E33-DBF2-C5B4-9A95C596E243,D4B79AD6-4B4D-B6BD-0F96-F153CB56F8B3,Cade,Buchanan,"P.O. Box 963, 4544 Eros St.",13852,Zamboanga Peninsula,37.9956097,-127.7071891
CECB8111-D0F2-C4A2-8929-8538ED2CE764,99639485-DFB3-A574-8127-589E3DE0C445,Barry,Gallagher,Ap #292-1312 Dapibus Ave,34246,Van,34.65653688,129.6981794
A86BFAC7-15E3-0DEF-C96D-84D187B25A85,CF51D595-D33E-19D8-D11B-75C7947C1413,Cooper,Mendoza,646-3850 Laoreet Ave,77877,Luxemburg,-73.86125967,36.12226591
5E77AAC9-AD6A-1B7F-6FC7-3A924DD47A13,A27E404B-223D-97E1-87E8-269ED01EC0E8,Brianna,Sykes,"P.O. Box 598, 8286 Lorem Avenue",B3W 1Y7,North Region,-8.489554739,-170.1084418
8D6AEB0B-4D16-E6BE-A92F-27E1B3E8ED2B,01EB3B52-6EE1-BE8D-4638-2C1E9A8DFD0C,Aidan,Evans,485-5856 Et Road,6113,Marche,-19.73362913,-41.68617636
358A893B-55D2-72C6-E4D8-B219E6E796BC,13166E58-ECC8-EC31-823D-F6350A7925D2,Leila,Sharpe,"P.O. Box 943, 583 Lobortis St.",745508,Central Region,-51.21889546,52.16520468
99D554DA-C31E-2E8C-4C57-10256F463B62,3C2E3CE6-18A8-75A8-395D-975F9F68181A,Indigo,Walter,Ap #861-3016 Sollicitudin Street,739077,North Island,82.80697201,66.12495432
2BB394EB-5829-F772-87D0-EDDD40522947,58AA7B3E-8180-A094-8265-BD9684495CD7,Claudia,Roberts,108 Eu St.,41582,British Columbia,-23.00121733,-62.5075201
D94C12A6-A89C-87F5-6735-6D35712E3AD9,B54FF9CE-430E-47D4-3325-4755CEB3185A,Elliott,Mccall,981-7665 Nec St.,388809,Loreto,-74.30739773,174.9053666
EBB13115-F924-CD3C-96E6-215682D2E0B2,2B73E6AD-3C35-A471-8321-8BD258B2D4CD,Drake,Solomon,324-1214 Nullam Rd.,31246,Navarra,29.88999352,-140.4814401
048C2B31-DD3E-F9EA-A14C-02E7D6236783,0E13B48D-B9D3-8E56-137A-3F38FD80B91C,Ashely,Nieves,811 Donec Rd.,34-34,Limón,45.42196357,160.0616599
8C30FC81-FFA2-75A8-3CB8-4482EC23126E,C194E3F4-BB93-12C6-4ABE-9B5958E62821,Aquila,Woods,"P.O. Box 872, 6660 Erat Avenue",R4 5LQ,South Island,-68.3065559,-114.9763146
7E143A70-E1D7-19BB-1119-BE1376BBC7B6,EBA60A0B-C486-BC84-81CA-DE9016334B6C,Paloma,Dennis,142-221 Mollis Road,834194,South Island,52.13781299,-76.73599468
0D35C7AB-8566-D946-5568-9508320565BA,1A21DEF9-16A1-8D19-F7BF-718BA55ED7B2,Preston,Slater,Ap #886-4707 Congue St.,767655,Cundinamarca,36.16704932,-149.613012
437B66CC-847E-4A83-BF5C-E7F476A82C2B,1448193C-0ABB-56A2-FE82-213CF686AB91,Caleb,Combs,432-6525 A Road,05237,West Region,87.29359483,103.7676659
4224C354-924D-6510-66D4-78FAB5899A38,CE5A5EFB-5808-EA24-49C4-A7D741662CD7,Maxwell,Nieves,832-9965 Sodales St.,642298,Vorarlberg,76.52921027,4.170570752
5697488B-E11E-A296-EC57-8366FACF9C09,A84BA886-C6E3-81B3-3E51-C5B473BEAED2,Mark,Suarez,"P.O. Box 469, 7015 Laoreet Rd.",358733,Zuid Holland,72.73679841,129.9977296
9EA703EC-BA1B-B8DA-4B45-61EEBBBBAC54,002B498B-CE77-51C7-9529-7744C5986938,Barry,Miranda,4842 Integer St.,47475,Ivanovo Oblast,-8.193753498,-69.06081167
DCDB6D6D-739C-98ED-68A2-722DBF41E1DC,AF44CB4D-388B-19AF-85D8-B93BEAD8BB4D,Cameron,Petty,412-6501 Ipsum Road,46295,South Gyeongsang,-76.93909217,-11.55888548
DA9B1B5A-374E-3306-E1A9-2A86F215909F,19249959-AA31-C1B7-EB38-6BD471FCFDCC,Vincent,Morse,863-3528 Dignissim St.,95-519,Tasmania,-37.35961375,-43.17055283
353DCAEB-EA08-3D95-26D2-224D88AA27BD,1C63BE32-C3A2-ED96-D616-4149887DC1AD,Lysandra,Crawford,"P.O. Box 844, 1392 Curabitur Rd.",995533,South Island,-84.46216131,-47.74477373
EDD11DE2-9A3D-8E44-FC32-825DEAC7554D,5C6B313C-8783-33F7-6A6E-4A75B9B6A371,Leslie,Harding,930-6997 Massa Road,614645,Volgograd Oblast,-29.99252419,28.04185969
3C02A40D-EACE-CB3E-228B-DD4922BA5A18,E831B8CA-02B7-E28E-5E9B-C9EEF04B9CBB,Ariel,Nelson,786-6540 Dignissim St.,52248,Haryana,-35.95675986,145.7735892
D651688D-4EA6-89E7-944B-265283B3546B,D79A50A3-EE96-5E6E-4475-2B72CAD2378C,Conan,Stuart,Ap #395-1243 Scelerisque Rd.,7424,West Region,-63.7752747,-23.68156457
E5D7C31D-357A-AAF7-4399-9845BEEF5116,33D2FB9D-9A42-01CB-8EDE-02A4B4E2F9BB,Unity,Flowers,533-4607 Natoque Rd.,307004,Balochistan,-81.82683177,-120.2016424
84BA83F1-ED3B-D589-9E66-A5A42C31C1FC,1E261BD5-E52C-6B6E-F5E6-454EBA27C451,Lee,Malone,"963-9656 Vestibulum, St.",947875,West-Vlaanderen,-21.15300372,-1.760251187
4891DCE7-0946-9377-9F31-750924C7CEEF,EAB708A3-59B4-CCA1-CD4F-EB32621EB767,Abdul,Schultz,428-9256 Diam Road,54-053,Ulster,11.5456896,94.48900168
349EA455-BFB9-5FFC-8A60-F4852DEEAEC4,67F09C7D-59C2-2EEE-2EA1-515E4BA4438C,Dale,Lawrence,3174 Venenatis Av.,58-65,Limousin,5.189015859,-15.6509697
CC96CC6E-9CB1-1479-3DC7-7EC6ED138435,53467358-A1ED-D113-36EA-85C0D7493111,Julian,Vaughan,526-5718 Turpis Rd.,214455,Tyrol,-28.90484183,126.2734141
7AD5E7E4-F3B1-0928-BC14-9AB73449507D,70146349-AF5B-C530-9B8F-7B0251A98FDF,Merrill,Monroe,990-3122 Aliquam Rd.,30110,Jalisco,39.03690967,-23.84484168
B3B57C00-6AE4-EEE3-82F4-FED5D51D5C3C,E1B1576A-A776-9D8B-4BCF-8F70D6FB1FF0,Felix,Reed,Ap #861-3152 Aenean Rd.,5556 UL,Zaporizhzhia oblast,67.99729797,104.29486
7DA9F2A2-D59C-5943-DCA5-D72911CD8398,D836D8DB-C439-67FD-4125-27C0598C8A55,Kimberley,Bass,511-5658 Per Ave,75682,East Java,27.97986683,-91.88137964
5F1916F4-5961-18CA-8A2F-6D6179A86C53,1E97C8CE-D4B7-6B2A-4694-E5BBA266C69A,Elliott,Waters,"P.O. Box 281, 6559 Sapien St.",25373,Guaviare,50.07510927,-103.6767128
39BEDC13-3DD3-2AE5-44D0-FF6C482211A1,31BCD3BF-81C8-D2BA-4AC2-42D00DA6BD0A,Oliver,Reynolds,"P.O. Box 101, 6872 Nulla. St.",6196,North Island,37.24244009,173.7880235
AD17209C-C941-55AC-E9DD-443B94B9AACC,EA3B2BA6-69FD-DF61-2A2A-779D2D514322,Austin,Powers,Ap #458-970 Ultricies Av.,58-725,Junín,48.26305772,-49.02679798
106865E7-C720-228D-757E-9E7FF5941413,5C6B503B-7938-B97A-3581-EE6476787536,Diana,Cochran,589 Ipsum. Street,4483,Murcia,-73.53413233,-29.9880321
C1DF6DC4-1A5A-A340-6AF8-EC54357EBE74,D56FFCCE-8B6D-8E38-D863-49665DDE17D8,Desiree,O'brien,487-6059 Tincidunt Rd.,94195-058,Rogaland,-18.79389194,-178.9941519
015D4B5D-DB81-45A0-E6A7-1484CE09B723,05B8B9EB-E241-C38D-CCFE-830DBCC96677,Felix,Klein,7243 Nec St.,35535,Schleswig-Holstein,-7.152521011,20.03116974
CB98BD21-3C24-FBB9-680E-3A590301F846,D78969F4-75D3-F7E8-9FB5-8864D9F63D31,Indira,Macdonald,"425 Est, Ave",3658,Querétaro,40.24170578,-85.60673925
68CBE365-88A9-98B9-92BE-676D92C83C78,6173DD99-C2B6-0373-48E1-E17C88374CE8,Caleb,Johnston,373-7928 Et Rd.,67742-054,Oxfordshire,-73.01191639,-96.53603031
DBECA9E6-0CEE-7DE1-82CB-F12E41836C3F,43627AFA-B836-3BEB-A688-EF8CCF203444,Emma,Duran,"P.O. Box 833, 169 Eros. Avenue",834162,Bình Dương,-82.03657103,-102.4526922
1EFAE5C3-38AD-B034-AA81-823950618A0D,F18C6732-A49D-0748-9757-3662F1291E19,Igor,Cunningham,6510 Risus. Street,13826,Alberta,-4.836985856,-179.4468962
2D8E6195-1DBC-D258-DE99-251B5B27E32D,7C5DAA74-6B33-BA14-E213-C38F59C4E888,Dylan,Rich,Ap #601-4935 Orci. St.,71140,Upper Austria,-18.93320663,51.87854981
ECBE1370-F872-2416-3F2D-EAE374C69125,DB2D78EF-8195-B918-7FA9-AD2E324991CA,Connor,Dunn,"Ap #782-3701 Est, Rd.",50116,Leinster,66.4302633,-137.8065522
D0664602-ECE2-4D94-B7A8-12544B21AE1C,914C80E2-5AA5-A3EE-AD74-167DAA53184A,Nayda,Abbott,632-1969 Pellentesque Rd.,812172,Navarra,17.59741389,117.1070655
9692E5FB-668B-8A32-AD45-23156AD93CED,190A24B1-2B5C-ED55-D192-FD769C59D5A7,Marcia,Melton,"232-6724 Nec, Ave",51304,Bahia,-13.9652224,178.4783897
3C0D8DE5-7FB4-CD5D-92EB-2FA33A42DA35,8CE3455C-8CAB-8B66-311E-51C22B4F5239,Flynn,Nelson,372-634 Vitae Rd.,54380,KwaZulu-Natal,-68.91470776,167.1896511
597E8398-B417-5967-DDA4-9326A6131C4D,CCEB2B82-6CBD-6EDB-AC40-E77D668C94E8,Wylie,Valenzuela,"P.O. Box 415, 6133 Hendrerit Road",44-578,Bretagne,-80.42334792,125.1667216
E349AD2E-614A-286D-DFF9-9BBBEC696289,47035D0E-5CB9-5B39-C1A2-53CB6333A620,Wynne,Vinson,9345 Imperdiet Avenue,58854,Ulster,-68.1252009,-85.86949202
8B781A26-4737-A89A-909E-279B487CF2A4,45AF1468-087C-07AB-16DE-1E2865A36447,Uriah,Roth,"958-7596 Vitae, Rd.",3133 GI,Luik,25.9760428,-106.617064
57D2AD51-8366-7486-4141-775706E47CE7,BF3065E1-76E8-9618-719E-B631F615D808,Jonah,Roy,"P.O. Box 651, 3981 Nisl Rd.",63A 2Z4,Valle d'Aosta,61.32456028,151.3339708
61B429BA-1266-65AC-A727-6DCD5C6B829E,BBC724CB-69CC-FF9B-ADDA-46D5647602AC,Jolie,Townsend,287-773 Gravida Av.,295714,Stockholms län,42.74038897,-92.01593764
71BC8EAE-CE57-A4DD-75EE-2DD30971EA63,196BCB92-2447-FDCC-E108-5E572B4ABCE6,Keaton,Holland,Ap #409-8865 Cras Street,46730,Troms og Finnmark,-84.20838595,-2.546593485
E228E40D-FD34-DC82-E41C-3E2A186D77C1,17BB6B3F-9AE4-CAB5-96E2-3EC14ABC46D0,Carl,Boyle,Ap #814-5840 Porttitor Rd.,35521,Gangwon,41.71312394,-68.65190789
B0F8472A-5B4E-BC8F-87A8-3BD1E3721325,367A66CB-8983-61AF-1FB0-98CCBE9E1E6A,Vladimir,Watts,Ap #844-3106 Nascetur St.,22766,Munster,-59.44989204,-59.9762476
D32B9166-AC97-BDAC-6808-2B6307AD49C4,41325FF1-6EAC-D5E2-E115-AF962C3CECFA,Candice,Stone,5509 Sed Avenue,6658,An Giang,-19.96509788,-112.5957057
C916A549-FEE4-8DCA-5447-6197CDC1120F,8E738DEA-16BB-4CBE-C6DC-776212B2DD85,Jarrod,Washington,"P.O. Box 816, 2165 Nascetur Av.",256218,Paraíba,54.50837217,94.42595553
9D6F4163-C046-E99C-47CE-D188262C7B8A,BB22ABDB-2C83-3136-58E1-AEE473E99595,Rachel,Reese,583-6248 Sed St.,765222,Cajamarca,-52.59322921,68.74685071
BB3AD390-ADAD-EE05-2643-7FD3D245A833,B82965E8-8A85-918D-BC12-73B003BB6C64,Abdul,Skinner,Ap #491-4896 Duis Rd.,53498,Connacht,20.72505969,-120.251258
D99BB759-13BD-671B-1D4B-7A76E92134E3,AE8D5AC1-1548-63C1-EAA4-769E81ECE31B,Nolan,Herring,"P.O. Box 448, 5092 Arcu. St.",42-281,Tomsk Oblast,69.0864383,-51.85812019
6E6B4C9F-ABAE-C548-DD38-67B2CAE8BC72,18E01428-5D19-E1CA-27EA-35DECFCD2841,Wing,Stokes,Ap #481-5476 Phasellus St.,4187,Gauteng,66.93033994,109.7633706
C005DE11-1BF8-9499-C3A3-EB7015227489,D5010AD8-3EBB-1299-1AC5-D2E097AD725B,Reagan,Randall,Ap #584-4042 Massa. Ave,4411 PC,Melilla,73.05032489,-136.7534108
1400B2C6-735B-D8BE-526C-51DC5A7853DE,B35C131F-9124-1BAB-223E-D5347787AC77,Flynn,Horton,Ap #377-588 Mi Avenue,355135,Calabria,-75.08999444,-32.32164936
61167A58-5A72-6E3D-1B45-38B29D53CF43,A728C2AE-127D-9813-C148-F4E716DF7B44,Jakeem,Hancock,Ap #981-7054 Lacus. Rd.,57218-23098,Lima,37.92274811,-76.49063772
8E7BE431-A82A-DB72-11D3-6B8E95BE6834,CA656429-158C-56B7-65FA-163FE983E8CA,Zeph,Kaufman,2476 Tellus Street,36484,Madhya Pradesh,65.99193661,-33.49938627
E8EEE4A3-ABFB-FD3D-57ED-6A88C474C6B3,95207A67-93E0-4704-37D7-87427A5ABE9C,Kylan,Shepherd,719-7600 Fusce Ave,615252,Pernambuco,-9.100646502,-79.55681321
4ED1CA2B-31A3-27EE-8F77-DE593BC9CD63,245A4264-F241-B69C-9B43-27D18B339B8E,Keefe,Underwood,3542 Fringilla Avenue,418939,Bourgogne,22.90814915,-104.4485249
107EABC7-1C2C-7AEF-E7B7-7B59171871DA,371CADE0-B6E2-BF26-855D-072E28738980,Tasha,Brewer,714-1367 Egestas Av.,85-65,Guanacaste,-9.846312448,-125.4645569
5316773C-0F9E-E281-704A-5115ADD527A2,14E81C1C-A436-8E92-CA34-1273BB63B4FB,Willow,Bowers,Ap #255-6378 Nunc St.,2543,Gangwon,11.27852616,-48.89932063
D4B5B8C1-71D8-17A5-DE68-72C44EB6546B,1D4CEE6C-B4FC-C7C8-1C96-54120CD6D483,Amos,Rowland,"8099 A, Rd.",221866,Australian Capital Territory,-53.00400435,-132.8992874
BC11862B-1233-97A5-D6ED-1EAF4B8DD93A,82CDAED0-0243-8A35-B3C6-1E5AD6C1CEF8,Nero,Miller,290-9969 Justo Rd.,51810,Zamboanga Peninsula,-26.1916119,-42.53060884
CD63A729-812D-53E6-5886-672598568527,72F74133-A3F7-83AD-909A-FBE482327729,Hamilton,Manning,"P.O. Box 228, 1884 Orci Av.",21385,Catalunya,18.16103465,-93.448862
4057C42B-A566-8E64-9FDE-0B8F6503C318,12045818-740A-C202-C116-B511A28BB20E,Ulysses,Wooten,Ap #475-7499 Auctor St.,49297,Kayseri,-74.64957829,11.86771538
20267632-8E45-3D26-850B-15B1D983DA04,A3A7F2AF-1667-2F14-D642-D3779E31BA11,Alexander,Nguyen,"P.O. Box 315, 6168 Ante Av.",151410,Noord Brabant,81.58192056,-98.05318728
DEF81B9D-7611-BE1D-4779-E9E0A1EC0956,B658598F-8AED-E95A-ED97-6BC6640EC92E,Hasad,Galloway,"8330 Vel, Rd.",273285,Overijssel,38.26027356,124.9691039
19D3A992-0189-CD4F-2586-E1483F66C7CB,A91581AF-C9C9-497F-AB95-4427575082D1,Colleen,Morris,4874 Consequat Ave,11919,Valparaíso,-74.19330898,-167.1670674
4EA35512-1449-4AB3-CC24-1135B7B43D63,A0B86464-7EE4-D811-21EF-6AC15A2BC225,Penelope,Malone,297-3219 Molestie St.,14335,Gilgit Baltistan,23.84149862,36.06062541
CAEBADFE-8592-1136-A5E3-B9952BE24496,7B14F30A-32C3-2887-C536-3C775C458B1A,Hollee,Berg,"P.O. Box 690, 1053 Augue Rd.",Y5 4BE,Upper Austria,-29.65325978,-93.53509857
15AE6782-6FCD-1997-4901-99247F9A1628,E5258D44-CBBA-C6DA-599C-63582197228C,Hanna,Goodman,Ap #624-2315 Dictum Ave,OX4L 6RT,Lviv oblast,-5.667046502,-163.1495989
8327C532-6011-A52B-BEC7-71263B96A39D,85DD3E1C-558C-2085-E202-DC39AE190520,Kaitlin,Wilder,"P.O. Box 974, 824 At, Rd.",55046,Oryol Oblast,-75.7801726,124.1066399
7359E8B2-257E-5988-854A-6F7BC69919D2,3528D883-C4C0-6FDA-AC55-80B4EE7971C4,Cora,Morales,197-3151 Metus Street,97321,Smolensk Oblast,39.36034949,158.7274226
E0277277-9A6D-45FC-9935-145F9B835353,E021E08A-EAAB-BA47-56DA-3782C3BC3447,Ayanna,Buckner,578-1200 Sapien St.,25-227,Ceuta,84.99723981,-154.9670553
7A9CE655-9B3C-359B-138C-71C0E23C7A4A,2A73F962-3623-A783-466A-9706C629ED13,Walter,Bond,Ap #261-6991 Amet St.,13470,Moscow City,20.2578772,65.24398203
8B1F5932-9D8A-C757-3336-66A777D52D46,BA1B4049-B2CD-9C67-47A5-C1CCA71EE0C7,Merritt,Guy,113-5291 Mauris Rd.,17604,Munster,14.1459712,179.117066
5A4D6E4C-1A39-3990-A0A3-70CA934EE5A4,EC1B9969-CE59-CEED-B38D-12471E22B43C,Stephen,Burgess,"P.O. Box 760, 1561 Molestie Ave",I7C 2T5,Chernivtsi oblast,-30.07303188,-0.748332134
85112C2E-7121-5914-A247-7D21FA673BF5,96C9B989-7095-4E2C-8F34-7AE4DD8CB393,Thomas,Snyder,"Ap #752-5224 Montes, Road",6720 GW,Leicestershire,-83.22970276,-132.7350934
7EB0458E-213B-9C4A-5ABA-65685C361CE0,83D539B8-75D6-725D-49F5-5B618A09FDC3,Simon,Buck,6162 Lacus. Road,166587,Bursa,22.18759537,31.13718651
8BE1C21B-A613-7477-33D6-E26C06A89783,D6833C97-D9FB-DD93-A5AA-C943153B6DCA,Idola,Harding,Ap #878-5883 Vel Rd.,41121,Luik,69.96917187,-79.95041741
5558ACC3-C851-8281-C080-31218A1831BB,B3E966C2-718E-318B-7EE7-29AC693D7A74,Elton,Ryan,136-2907 Quis Street,1608,Santa Catarina,-65.46378619,38.48487137
DA2438D7-5F45-D9DB-435B-7A91DE3D14BD,C22BB106-CEAE-32EB-AD27-942C82EC84BC,Ira,Contreras,933-5116 Donec Av.,53783,Galicia,-79.58334157,164.3971546
886D83C7-F83B-3B59-9E1E-759476BDE2A7,F7519F03-7278-7C47-5E48-7424A9976CAD,Glenna,Silva,"P.O. Box 443, 914 Ipsum. Ave",367727,Orenburg Oblast,53.10499471,-108.816875
CA1D49EB-82EA-2E01-5A6D-4748770A3B7B,8DE9E786-BFED-1499-78ED-3AA9CBC56EAE,Joshua,Glenn,"894-3719 Id, Road",92824-17667,Carinthia,-85.70214124,84.12057334
828CCB82-4A53-757E-5D1D-39E4CEDA4469,5B3A511D-E367-20D4-16B9-CBACAB7642E2,Yasir,Russell,"P.O. Box 454, 8905 Amet, Road",82133-48225,Zhōngnán,2.117923226,-51.3989033
93FE1946-5FC1-70D9-6C93-E8E4F1BB165B,47A6D854-BD93-DBCD-4188-6A6983E017E5,Blake,Phillips,9146 Urna St.,172126,East Region,39.40830126,-138.925641
F1A95AFC-2A4D-58FA-BCAE-9930C5E3AB3E,F9281C08-8134-1EF6-A34E-79766C1569FF,Linus,Kent,"7449 Cursus, Road",739619,Carinthia,-54.66216028,-130.9016335
E122D995-4A45-82A4-6141-2987C1AE1D4A,61A298F8-5D67-ED3A-8617-826F214D76B6,Lyle,Leonard,"P.O. Box 297, 2037 Ac Ave",11140,Aisén,25.09995919,-141.8658221
247D6D6C-EA34-C5C8-5516-5550AEE2D7E7,0654EC6B-7917-419F-EB57-3183CB2AB1C4,Buffy,Hunt,740-4092 Aliquam Rd.,47244,Stockholms län,-28.87585874,176.8043789
B723C33E-5AB6-9FC5-C508-B426448B355C,4759E3DE-961B-C99D-5236-1CA35829D567,Joshua,Henry,688-7406 Diam St.,588622,Saint Petersburg City,-72.27788503,10.43904317
E34C6BD3-489D-B216-7377-1F57DC4DC8AC,8B9A3A9B-FE26-8B6E-435A-5D2D30C797CD,Clare,Olsen,"3443 Vel, Rd.",1548,Nunavut,-88.55526093,-139.0019398
24A13BD4-1ECC-2456-A5A8-80314FB2896F,6C8B977A-E9D3-134C-4DAE-D6E69F4B3D6B,Clare,Cooke,"Ap #534-9412 Vel, Av.",46926,Katsina,70.12059331,-21.65025157
3B3E9D12-7ACE-1569-131B-65E59763990D,4855316A-CEB6-9CDD-7E12-5058CDD12B59,Harlan,Ruiz,Ap #606-2461 Ipsum. Rd.,37141,Sindh,-81.64530278,-110.6491468
BE835495-54DB-1564-4812-0E61D79498DA,D35FB67A-6252-370B-BA20-16328C63C62E,Hollee,Chang,"P.O. Box 564, 8811 Porttitor St.",75146,Burgenland,52.24326021,34.0747222
7242BB07-7618-6CB8-5E5F-69D46F79DB1C,C14866C1-EBE8-AE63-3A46-59477C920A43,Maia,Bass,Ap #434-4501 Ac St.,03228,Lubuskie,-60.12786493,146.6784289
3C62367A-6998-D245-C934-FDC9CBA8B1D2,C3DAD310-5734-B6C4-224B-25D88B473E28,Gisela,Rios,644-1111 Sed St.,892964,Balochistan,-26.47874888,8.252821606
74495C23-856C-B3EE-6A73-D6B90D3A8BE1,7E2BFD5A-A9E7-8BDB-0AA4-3BC6507A1B11,Herrod,Vance,"Ap #331-1349 Dolor, Rd.",833640,Southwestern Tagalog Region,-39.6881279,-108.0643496
B189B147-6EEE-5741-933D-99AC6576F7FF,2BC6D4B8-3137-15B1-443D-E2FD539E816D,Gretchen,Bentley,8178 Mattis Ave,78-44,Hatay,-70.16438733,104.1783274
E57174D9-C824-D1A7-F6ED-6CCEF39ADE76,CD04841A-12B4-6899-7553-BD66E93A765D,Erasmus,Powell,547-9736 Egestas Road,9557 YD,Waals-Brabant,-48.13977252,58.1764777
B312C256-BE62-3009-BF7C-E6053319724C,885E42C5-5B2A-E00B-6EFD-15C14EFC3493,Gannon,Nunez,"P.O. Box 456, 7943 Nullam Street",807775,Lubelskie,-13.99867279,162.4496326
A2AFBD57-42DA-1273-8D5D-03AB6BE3ED98,C439D1B5-7836-3BE9-D83C-ED660A74F519,Tyrone,Christian,934-1406 Id Ave,2603,Zaporizhzhia oblast,82.67126364,-123.9099858
B48E6DED-B239-9B2A-79CB-51E3D3E98F8E,EEBD99C5-D898-613D-0DEE-143993CF273A,Joseph,Bryan,"545-653 Ut, Road",12500,Vestland,56.39453174,75.94570404
3607223B-84AC-90BB-5585-EBBF5BCCF3E4,274762D3-C273-16E9-B8DA-9B2CF567B1DC,Briar,Marquez,678-7409 Penatibus Ave,388688,La Rioja,9.421451366,116.1154856
76B0385F-A01C-67E8-94F7-71CE08426A3C,81CBE149-4B78-1ACD-FC1F-7CB26862A109,Astra,Glover,"P.O. Box 405, 8714 Sem Avenue",20568,Podkarpackie,-11.39476081,165.7479031
E8D218E1-E9DC-C770-E06C-A367622A1B24,D5E9E4E9-2FAA-983D-8D47-1BE454D7642A,Harriet,Dillon,614-491 Massa Rd.,46133,Lima,78.41289155,-175.3014266
C4A43199-A3D4-6281-8BCE-7E5B11EB88D6,F1D13229-B232-2EAF-CAA6-BAFA1723E045,Dolan,King,Ap #714-3580 Libero Avenue,21313,Lambayeque,-11.96094618,-140.8931425
29BF1F74-6138-B21B-927C-6AEF165F2293,D14159A6-A13F-2445-5B1D-5B672D062276,Rina,Beck,"944-3189 Purus, St.",743474,North Island,-59.80642304,141.6239438
B4158256-D715-A69B-5D36-D5B745EAE519,40672AAC-5CBD-B925-C83B-F652C757A5CC,Oprah,Justice,955-2604 Nunc Avenue,26272,Puebla,-31.24638013,-87.72624108
0B82FEE6-64A5-55DC-6511-66BB981CEA1D,460F5B27-79FE-8203-D1C4-6A3AA505DCC5,Stephen,Atkins,Ap #154-1781 Malesuada Avenue,71590,Limburg,-40.621649,26.80561541
CE7BDE15-972E-B032-562E-412D2E92B855,EB1982F9-1788-928D-71C1-B882769D7A46,Jolie,Patel,Ap #313-8513 Magna. Avenue,52661,Zeeland,-44.97001431,-155.7198873
63D5BB1F-C471-7AE4-4200-3D6BC628F810,B3CAE619-27E2-EAC9-ACD8-EB8561D7C672,Brenda,Santana,Ap #795-2033 Tortor. St.,55-63,Oregon,-44.15627274,-160.5871841
BDCC2CBA-4393-7A6A-D497-B7215A4E262E,C3483FC7-DAD7-222C-F728-CCAAD6B8992D,Marvin,Deleon,"P.O. Box 994, 6168 Egestas Av.",54687-311,Uttar Pradesh,-72.15934638,32.64463217
69F1D5D6-5146-1A7E-AAAE-54C4FC5FCC68,DA4942E2-BDD3-5A95-F61C-D9E0CACCC2C3,Prescott,Church,107-6151 Mauris. Road,238066,Zhōngnán,38.33158308,-161.707709
CFA44E47-2F9D-AD7D-BB7B-6E8BE39E3598,340E154B-5E56-8166-A4C7-020B0CE29222,Daniel,Rich,Ap #399-9385 Sit Road,7172,East Region,14.77721723,108.9673297
D5F1A662-1ABC-B20D-68E6-D19159AD636D,D46C43B4-A2E9-F837-4FCC-2BA53C73EB2E,Penelope,Franklin,"Ap #853-8523 A, Av.",37243,Katsina,85.50766746,-51.45641595
A01398DC-7864-3836-9F71-E4DE3CA8B4A0,3DC77267-EB9B-992B-5EA4-2D4214638ECA,Reece,Singleton,961-1455 Vehicula Street,81235,Tennessee,-0.935744819,14.49839811
DE3A9EE3-C1D8-AE5B-9950-BD111CA6593E,6918B621-5441-55A3-2F90-2CDB9EF3E2A8,Demetrius,Pitts,Ap #387-1116 Congue Ave,6359,Wyoming,75.8646953,33.30633667
71BEADA0-299B-A733-B83F-908C1790A5BD,74DB181C-05EA-96E1-6D89-D8C09FDCA793,Xaviera,Serrano,Ap #204-4673 Tincidunt Av.,2507-8715,Antofagasta,32.59207004,159.0191456
95237796-67DD-CFCD-5A83-2687E4458C1A,7E49FA64-C5E2-E18D-8AAD-748D18B19136,Jared,Cobb,1016 Donec Av.,8069,Luik,55.78699909,-14.61207634
31448A86-5E30-7821-3ABB-C163D422A632,165F6D57-CB87-2268-4986-7A9EB56DCD7C,Mannix,Lara,833-4082 Aliquet Rd.,57239,North-East Region,77.70743777,-29.00902461
BD50A7C8-466B-CBD6-3A77-6E2454ECE6D7,AE205594-19E5-D7E7-F610-7D79CC335A93,Mufutau,Clay,Ap #968-2159 Eu Road,632567,Aisén,-26.62651781,-104.515463
ADB9D793-CDC6-FA39-4ECE-F33D871034F1,EAAC5ADC-C23F-4CC7-E499-6563CEAE198B,Omar,Dickerson,Ap #712-881 Nec St.,29-29,Basse-Normandie,-67.90252155,-101.3829842
